Gem Type,Variety,Carat Weight (ct),Cut/Shape,Colour,Clarity,Treatments,Asking Price (LKR),Final Selling Price (if available),"Dimensions (LxWxH, mm)",Certification Status,Date
Sapphire,Blue,1.14,Emerald Cut Emerald Cut,Blue,Eye Clean,Heat Treated,629850.0,,6.28 x 5.16 x 3.59,Yes,2025-09-06
Sapphire,Blue,1.07,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,1479725.0,,6.32 x 6.25 x 3.53,Yes,2025-09-06
Sapphire,Pink,1.16,Mixed Brilliant Pear,Pink,Eye Clean,No Enhancement,640900.0,,8.84 x 5.69 x 2.99,Yes,2025-09-06
Sapphire,Padparadscha,1.14,Mixed Brilliant Pear,Padparadscha,VVS,No Enhancement,1185600.0,,8.86 x 5.91 x 3.21,Yes,2025-09-06
Sapphire,Pink,1.33,Mixed Brilliant Cushion,Pink,Eye Clean,No Enhancement,605150.0,,7.5 x 5.74 x 3.5,Yes,2025-09-06
Sapphire,Yellow,1.05,Mixed Brilliant Round,Yellow,VS,Heat Treated,119600.0,,6.25 x 6.3 x 3.44,Yes,2025-09-06
Sapphire,Yellow,1.83,Mixed Brilliant Cushion,Yellow,VS,No Enhancement,654225.0,,7.36 x 5.65 x 4.45,Yes,2025-09-06
Sapphire,Blue,2.75,Mixed Brilliant Heart,Blue,Eye Clean,No Enhancement,1984125.0,,8.58 x 9.0 x 5.04,Yes,2025-09-06
Sapphire,White,1.77,Mixed Brilliant Oval,White,VS,No Enhancement,519025.0,,9.07 x 5.94 x 3.93,Yes,2025-09-06
Sapphire,Blue,0.9,Asscher Asscher - Octagon,Blue,Eye Clean,No Enhancement,643500.0,,5.04 x 5.0 x 3.63,Yes,2025-09-06
Sapphire,Purple,2.63,Emerald Cut Emerald Cut,Purple,Eye Clean,No Enhancement,1897675.0,,8.86 x 7.55 x 3.85,Yes,2025-09-06
Sapphire,Padparadscha,1.04,Mixed Brilliant Round,Padparadscha,VVS,No Enhancement,946400.0,,6.26 x 6.0 x 3.52,Yes,2025-09-06
Sapphire,Blue,1.25,Mixed Brilliant Pear,Blue,VS,No Enhancement,507975.0,,7.79 x 5.67 x 3.66,Yes,2025-09-06
Sapphire,Pink,2.01,Mixed Brilliant Oval,Pink,Eye Clean,Heat Treated,1691950.0,,8.45 x 6.42 x 4.36,Yes,2025-09-06
Sapphire,Pink,2.03,Mixed Brilliant Cushion,Pink,Eye Clean,No Enhancement,1708850.0,,7.38 x 7.24 x 3.88,Yes,2025-09-06
Sapphire,Blue,1.06,Mixed Brilliant Round,Blue,Eye Clean,No Enhancement,275600.0,,5.55 x 5.59 x 4.27,Yes,2025-09-06
Sapphire,Pink,2.13,Mixed Brilliant Pear,Pink,Eye Clean,Heat Treated,2369250.0,,9.9 x 6.67 x 4.46,Yes,2025-09-06
Sapphire,Yellow,3.54,Mixed Brilliant Round,Yellow,Eye Clean,Heat Treated,1809275.0,,8.91 x 8.83 x 5.69,Yes,2025-09-06
Sapphire,Pink,1.47,Mixed Brilliant Oval,Pink,Eye Clean,No Enhancement,1098825.0,,8.2 x 5.86 x 3.63,Yes,2025-09-06
Sapphire,White,1.59,Emerald Cut Emerald Cut,White,VS,Heat Treated,516750.0,,7.25 x 6.06 x 3.68,Yes,2025-09-06
Sapphire,Purple,2.04,Mixed Brilliant Cushion,Purple,Eye Clean,No Enhancement,2698475.0,,7.45 x 6.79 x 4.35,Yes,2025-09-06
Sapphire,Yellow,0.67,Mixed Brilliant Round,Yellow,VVS,Heat Treated,58825.0,,5.16 x 5.17 x 3.61,Yes,2025-09-06
Sapphire,Pink,2.04,Mixed Brilliant Oval,Pink,Eye Clean,Heat Treated,2575625.0,,8.46 x 6.23 x 4.55,Yes,2025-09-06
Sapphire,Pink,2.04,Mixed Brilliant Cushion,Pink,Eye Clean,No Enhancement,1226550.0,,8.43 x 6.42 x 3.6,Yes,2025-09-06
Sapphire,White,1.38,Mixed Brilliant Round,White,VS,Heat Treated,403650.0,,6.92 x 6.92 x 3.92,Yes,2025-09-06
Sapphire,Blue,3.03,Mixed Brilliant Heart,Blue,Eye Clean,Heat Treated,2732600.0,,8.91 x 9.51 x 4.6,Yes,2025-09-06
Sapphire,Green,2.05,Emerald Cut Emerald Cut,Green,VS,No Enhancement,910000.0,,10.02 x 5.91 x 3.22,Yes,2025-09-06
Sapphire,White,2.58,Princess Cut Princess,White,Eye Clean,Heat Treated,1090050.0,,7.9 x 7.88 x 4.34,Yes,2025-09-06
Sapphire,Yellow,1.23,Mixed Brilliant Round,Yellow,VS,No Enhancement,279825.0,,6.41 x 6.32 x 3.67,Yes,2025-09-06
Sapphire,White,1.15,Mixed Brilliant Round,White,Eye Clean,Heat Treated,336375.0,,5.88 x 5.86 x 4.24,Yes,2025-09-06
Sapphire,Yellow,4.06,Asscher Asscher - Octagon,Yellow,Eye Clean,Heat Treated,2074800.0,,8.76 x 8.75 x 5.23,Yes,2025-09-06
Sapphire,White,4.29,Mixed Brilliant Cushion,White,Eye Clean,Heat Treated,1676675.0,,10.09 x 8.91 x 5.52,Yes,2025-09-06
Sapphire,Green,0.93,Radiant Cut Radiant,Green,VS,No Enhancement,162500.0,,6.36 x 5.08 x 2.91,Yes,2025-09-06
Sapphire,Pink,1.08,Emerald Cut Emerald Cut,Pink,Eye Clean,Heat Treated,947700.0,,6.47 x 4.64 x 3.5,Yes,2025-09-06
Sapphire,Blue,1.4,Fancy Cut Fancy,Blue,Eye Clean,Heat Treated,1262625.0,,9.17 x 6.44 x 3.08,Yes,2025-09-06
Sapphire,Yellow,2.14,Emerald Cut Emerald Cut,Yellow,Eye Clean,No Enhancement,904150.0,,8.23 x 6.07 x 4.42,Yes,2025-09-06
Sapphire,Pink,1.73,Mixed Brilliant Cushion,Pink,Eye Clean,No Enhancement,1820325.0,,7.64 x 5.61 x 4.35,Yes,2025-09-06
Sapphire,Blue,1.04,Mixed Brilliant Cushion,Blue,VS,Heat Treated,439400.0,,6.0 x 4.8 x 3.69,Yes,2025-09-06
Sapphire,Green,1.1,Mixed Brilliant Cushion,Green,VS,Heat Treated,178750.0,,6.29 x 6.19 x 2.99,Yes,2025-09-06
Sapphire,Pink,1.31,Mixed Brilliant Oval,Pink,Eye Clean,No Enhancement,1732900.0,,7.51 x 5.66 x 4.05,Yes,2025-09-06
Sapphire,Blue,3.03,Mixed Brilliant Heart,Blue,Eye Clean,Heat Treated,4520100.0,,8.46 x 9.83 x 4.82,Yes,2025-09-06
Sapphire,Blue,1.08,Mixed Brilliant Pear,Blue,Eye Clean,No Enhancement,210600.0,,9.32 x 4.94 x 3.04,Yes,2025-09-06
Sapphire,Pink,1.18,Mixed Brilliant Round,Pink,Eye Clean,No Enhancement,441025.0,,6.54 x 6.51 x 3.37,Yes,2025-09-06
Sapphire,White,3.57,Emerald Cut Emerald Cut,White,Eye Clean,Heat Treated,1160250.0,,10.73 x 6.35 x 5.02,Yes,2025-09-06
Sapphire,Blue,0.8,Emerald Cut Emerald Cut,Blue,Eye Clean,Heat Treated,442000.0,,6.37 x 4.49 x 2.8,Yes,2025-09-06
Sapphire,Green,2.06,Mixed Brilliant Cushion,Green,VS,No Enhancement,650650.0,,6.31 x 6.13 x 5.77,Yes,2025-09-06
Sapphire,Pink,3.13,Mixed Brilliant Oval,Pink,Eye Clean,Heat Treated,2587650.0,,10.21 x 7.32 x 4.32,Yes,2025-09-06
Sapphire,Pink,1.25,Mixed Brilliant Pear,Pink,Eye Clean,Heat Treated,396175.0,,8.46 x 5.58 x 3.5,Yes,2025-09-06
Sapphire,Blue,1.93,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,1450475.0,,8.0 x 6.02 x 4.62,Yes,2025-09-06
Sapphire,Blue,1.76,Asscher Asscher - Octagon,Blue,VS,No Enhancement,686400.0,,6.48 x 6.47 x 4.37,Yes,2025-09-06
Sapphire,Blue,1.21,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,550550.0,,7.34 x 5.32 x 3.26,Yes,2025-09-06
Sapphire,White,3.51,Radiant Cut Radiant,White,VS,Heat Treated,1202825.0,,9.77 x 7.65 x 4.87,Yes,2025-09-06
Sapphire,Pink,1.67,Mixed Brilliant Cushion,Pink,VS,No Enhancement,1194050.0,,6.84 x 6.68 x 3.94,Yes,2025-09-06
Sapphire,Green,1.52,Radiant Cut Radiant,Green,VS,Heat Treated,296400.0,,6.59 x 5.64 x 3.82,Yes,2025-09-06
Sapphire,Padparadscha,1.24,Mixed Brilliant Heart,Padparadscha,Eye Clean,No Enhancement,1677650.0,,6.7 x 7.09 x 3.32,Yes,2025-09-06
Sapphire,Green,7.03,Asscher Asscher - Octagon,Green,Eye Clean,Heat Treated,6107075.0,,10.66 x 10.04 x 6.49,Yes,2025-09-06
Sapphire,Pink,1.23,Mixed Brilliant Oval,Pink,Eye Clean,No Enhancement,1368250.0,,7.22 x 5.91 x 3.59,Yes,2025-09-06
Sapphire,Blue,1.05,Mixed Brilliant Cushion,Blue,VS,Heat Treated,750750.0,,6.63 x 5.13 x 3.09,Yes,2025-09-06
Sapphire,Green,3.55,Emerald Cut Emerald Cut,Green,VVS,No Enhancement,2774850.0,,10.19 x 6.79 x 4.87,Yes,2025-09-06
Sapphire,White,2.52,Radiant Cut Radiant,White,Eye Clean,Heat Treated,1031875.0,,8.04 x 7.16 x 4.75,Yes,2025-09-06
Sapphire,White,3.28,Radiant Cut Radiant,White,VS,No Enhancement,1279200.0,,8.81 x 7.94 x 5.42,Yes,2025-09-06
Sapphire,Pink,1.11,Mixed Brilliant Pear,Pink,Eye Clean,Heat Treated,829725.0,,8.35 x 5.5 x 3.31,Yes,2025-09-06
Sapphire,White,2.12,Mixed Brilliant Pear,White,Eye Clean,No Enhancement,826800.0,,10.35 x 6.59 x 4.22,Yes,2025-09-06
Sapphire,Purplish Pink,1.58,Mixed Brilliant Cushion,Purplish Pink,Eye Clean,Heat Treated,1181050.0,,6.88 x 5.6 x 4.37,Yes,2025-09-06
Sapphire,Yellow,1.94,Mixed Brilliant Pear,Yellow,Eye Clean,No Enhancement,504400.0,,12.21 x 5.83 x 3.69,Yes,2025-09-06
Sapphire,White,1.53,Radiant Cut Radiant,White,VS,No Enhancement,344175.0,,7.36 x 5.97 x 3.59,Yes,2025-09-06
Sapphire,Pink,1.04,Mixed Brilliant Round,Pink,Eye Clean,Heat Treated,980200.0,,5.81 x 5.74 x 4.07,Yes,2025-09-06
Sapphire,Pink,2.01,Emerald Cut Emerald Cut,Pink,VVS,No Enhancement,2900300.0,,7.36 x 6.37 x 3.95,Yes,2025-09-06
Sapphire,Blue,1.17,Emerald Cut Emerald Cut,Blue,Eye Clean,No Enhancement,1899300.0,,6.65 x 5.09 x 3.72,Yes,2025-09-06
Sapphire,Padparadscha,0.45,Mixed Brilliant Oval,Padparadscha,VVS,Heat Treated,87750.0,,5.97 x 4.08 x 2.25,Yes,2025-09-06
Sapphire,Pink,2.42,Mixed Brilliant Marquise,Pink,VS,Heat Treated,1891500.0,,13.06 x 6.2 x 3.75,Yes,2025-09-06
Sapphire,Pink,1.54,Mixed Brilliant Cushion,Pink,Eye Clean,No Enhancement,1249950.0,,7.53 x 5.69 x 3.77,Yes,2025-09-06
Sapphire,Blue,1.4,Radiant Cut Radiant,Blue,Eye Clean,No Enhancement,364000.0,,6.38 x 6.36 x 4.03,Yes,2025-09-06
Sapphire,Purple,2.03,Mixed Brilliant Pear,Purple,VVS,No Enhancement,1833650.0,,9.31 x 7.35 x 3.57,Yes,2025-09-06
Sapphire,Padparadscha,0.62,Mixed Brilliant Oval,Padparadscha,VVS,No Enhancement,260000.0,,5.27 x 5.02 x 2.72,Yes,2025-09-06
Sapphire,White,1.95,Radiant Cut Radiant,White,Eye Clean,Heat Treated,380250.0,,8.13 x 5.77 x 4.12,Yes,2025-09-06
Sapphire,Green,2.01,Step Cut Fancy,Green,Eye Clean,Heat Treated,653250.0,,7.99 x 9.02 x 4.1,Yes,2025-09-06
Sapphire,Blue,4.5,Mixed Brilliant Heart,Blue,Eye Clean,Heat Treated,9411350.0,,9.6 x 10.33 x 6.04,Yes,2025-09-06
Sapphire,Purple,0.23,Asscher Asscher - Octagon,Purple,VS,No Enhancement,11375.0,,3.58 x 3.55 x 2.11,Yes,2025-09-06
Sapphire,Blue,1.08,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,947700.0,,7.04 x 5.02 x 3.19,Yes,2025-09-06
Sapphire,Blue,2.13,Mixed Brilliant Pear,Blue,Eye Clean,Heat Treated,2241200.0,,9.31 x 6.35 x 4.64,Yes,2025-09-06
Sapphire,Blue,3.19,Mixed Brilliant Heart,Blue,Eye Clean,Heat Treated,5473975.0,,8.77 x 9.49 x 5.32,Yes,2025-09-06
Sapphire,Blue,7.58,Modified Brilliant Round,Blue,Eye Clean,Heat Treated,10882625.0,,11.43 x 11.32 x 7.02,Yes,2025-09-06
Sapphire,Yellow,2.09,Mixed Brilliant Round,Yellow,Eye Clean,Heat Treated,815100.0,,7.44 x 7.51 x 5.0,Yes,2025-09-06
Sapphire,Blue,3.11,Radiant Cut Radiant,Blue,Eye Clean,Heat Treated,3350750.0,,8.39 x 6.74 x 5.49,Yes,2025-09-06
Sapphire,Blue,1.73,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,2288325.0,,8.0 x 5.95 x 4.36,Yes,2025-09-06
Sapphire,Purple,1.34,Mixed Brilliant Oval,Purple,VS,No Enhancement,205400.0,,7.84 x 5.48 x 3.67,Yes,2025-09-06
Sapphire,Pink,2.14,Mixed Brilliant Cushion,Pink,VVS,No Enhancement,2044575.0,,7.33 x 6.41 x 5.04,Yes,2025-09-06
Sapphire,Purple,2.34,Mixed Brilliant Pear,Purple,VVS,No Enhancement,422500.0,,9.31 x 6.65 x 5.13,Yes,2025-09-06
Sapphire,Padparadscha,1.59,Mixed Brilliant Pear,Padparadscha,VVS,Heat Treated,1116050.0,,9.07 x 5.92 x 4.1,Yes,2025-09-06
Sapphire,Pink,1.23,Radiant Cut Radiant,Pink,VS,No Enhancement,599625.0,,6.49 x 5.64 x 3.47,Yes,2025-09-06
Sapphire,Blue,2.58,Asscher Asscher - Octagon,Blue,VS,Heat Treated,1240850.0,,8.25 x 7.59 x 4.18,Yes,2025-09-06
Sapphire,Blue,1.33,Step Cut Princess,Blue,Eye Clean,Heat Treated,1383200.0,,5.92 x 5.86 x 3.67,Yes,2025-09-06
Sapphire,Blue,6.25,Radiant Cut Radiant,Blue,Eye Clean,Heat Treated,7708675.0,,10.06 x 9.87 x 6.92,Yes,2025-09-06
Sapphire,Yellow,1.35,Mixed Brilliant Oval,Yellow,Eye Clean,Heat Treated,394875.0,,7.51 x 5.97 x 3.74,Yes,2025-09-06
Sapphire,Purple,0.87,Mixed Brilliant Round,Purple,VVS,Heat Treated,254800.0,,5.85 x 5.87 x 3.3,Yes,2025-09-06
Sapphire,White,3.59,Emerald Cut Emerald Cut,White,Eye Clean,No Enhancement,1295125.0,,9.95 x 6.65 x 5.02,Yes,2025-09-06
Sapphire,Blue,1.16,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,301600.0,,6.7 x 5.14 x 3.31,Yes,2025-09-06
